cleaned_content,sentiment
"pembelian gagal, saldo terpotong tapi tiket tidak keluar. sudah complian via loket kai tapi diarahkan ke kaspro. komplain ke wa kaspro, yang jawab robot. aplikasi ini hanya mempersulit saja, masih kalah dari aplikasi gojek, karena pembelian commuter line di aplikasi ini hanya bisa 1 aplikasi untuk 1 tiket saja. jempol ke bawah bagaimana kalau sekeluarga isinya 3 orang? sedangkan gojek bisa beli lebih dari 1 tiket.",0
metode pembayaran kurang update,0
"lupa kata sandi saja tidak bisa diperbaiki, ""proses kata sandi gagal"". kalau aplikasi belum jelas mending jangan dirilis, apalagi jadi yang paling update, apa tidak ada tim yang cek bug?",0
keren,1
ok,1
naik kai ternyata bikin ketagihan. apalagi beli tiketnya gampang banget lewat akses by kai.,1
mantap,1
"aplikasi nya kenapa ya .masa baru sebulan tidak dipakai harus upgrade lagi pusing tiap mau di digunakan upgrade aplikasi.dulu tidak kaya begini kok,sekarang makin ruwet.ya kali kita tidak tiap hari naik kereta begitu mau naik aplikasi kai nya dah error.suruh jadi member basic,tolong pelayanannya ditingkatkan.",0
bagus,1
"hampir tiap minggu update teros, update pun tidak ada yang berubah",0
memudahkan sekali pertahanankan pelayanan primanya,1
"sering ngelag bagian pembayaran.padahal aplikasi sudah dihubungkan .tiba"" mau bayar tidak bisa.",0
bagus sekali,1
setiap buka aplikasi suruh update setiap buka aplikasi suruh update,0
mantap,1
"sampah, bug dimana mana. tidak kompeten bikin aplikasi, tolong lah developer yang benar buat benerin bug, nomor tidak bisa di ganti dsb",0
"suruh upgrade, tapi susah verifikasi",0
"titik map banyak yang mengaco, ayolah di update!",0
bikin akun tidak bisa otp nya. capek.,0
bagus sangat membantu,1
"dengan aplikasi ini kita bisa lihat kapan datangnya bus transjakarta loh, terimakasih sudah menyediakan aplikasi transjakarta",1
ok sangat mudah dalam pembayaran tiket,1
"untuk lansia bila tidak mendapat kursi dan duduk di ruang restorasi, sebisa mungkin petugas tidak mengusirnya, paling tidak diarahkan ke gerbong mana yang bisa ditempati",1
memuaskan,1
oke bisa menambah no body,1
semakin ok,1
"aplikasi tidak efisien masa bisa mesen tiket, tapi mau buat ngebatalin tiket atau reschedule kudu ke stasiun tidak bisa langsung di aplikasi buruk banget aplikasi mana tidak ada opsi lain ribet kudu pakai surat kuasa lah materai 10ribu",0
ok mantap,1
ribet,0
bagus,1
dimenu rute & halte posisi tj tfk terbaca,0
buruk,0
"ini kenapa sih mau beli tiket kereta kok tulisanya akses dalam pemeliharaaan, tolong apaan banget, sudah klik pilih layanan pusat bantuan tapi tetap tidak bisa anjir layananya, tolong segera di perbaiki",0
bagus,1
mantap dan mudah digunakan,1
"apalah sinyal bagus tapi buat pesan tiket tidak bisa""",0
mudah-mudahan kedepannya ada keberangkatan garut bandung di sore hari,1
best,1
aplikasi ini sangat membantu untuk seputeran transjakarta dan info info terbaru tentang transjakarta,1
"sangat membantu dengan ada fitur beli tiket di aplikasi ini, pas saya lupa bawa kartu ternyata bisa beli tiket melalui aplikasi transjakarta ini.",1
"batasan booking tidak sesuai ketentuan di aplikasi, sampai sekarang masih seperti itu, belum ada perubahan. sebagai pengguna kecewa ini. tidak ada improvement.",0
"ribet ! sistem beli tiket, kudu menentukan tujuan dulu di ap. tidak langsung potong kayak pakai e-money. rikues update berikutnya pakai sistem kayak commuterline. scan masuk gerbang sejumlah saldo otomatis di potong dan sisanya di refund pas keluar gate. plus tambahkan support nfc jadi tinggal tap hp kayak pakai emoney.",0
mantap deh mrt jakarta,1
bagus,1
"untuk aplikasinya sering banget error dan jika ada kendala di tengah proses pembelian tiket, data"" yang sudah diinput hilang semua",0
pengisian top up lama banget,0
kecewa,0
uninstall ap laah. download ap kan agar mudah melakukan pembayaran pakai gopay / ovo eeh malah di hapus metode pembayarannya. bye bye,0
mantap,1
sangat membantu sekali,1
aplikasi nya mempermudah banget jadi tidak kesusahan buat berpergian deh,1
ok,1
bagus memeper mudah,1
jadwal kereta commuter linenya tidak pernah muncul,0
transportasi yang paling saya suka juga keluarga adalah kereta api indonesia kai,1
"tidak bisa daftar ke akun basic, selalu gagal (itu says, ""to many request bla bla bla.)",0
ok,1
aplikasinya lemot,0
membantu biar tidak banyak bertanya tujuan,1
"jadi panitia tiket amatir,pilih-pilih",0
servernya selalu down kenapa ya jelek banget aplikasi cacat,0
mau ke jis saja dipersulit begini masih saja oknum oknum berkeliaran,0
bagus,1
bagus,1
tambahkan bayar via dana atau sama banking,0
sangat membantu,1
dengan akses beli tiket kak jadi sangat simple.,1
sangat membantu,1
aplikasi nya bagus tidak ada kendala saat pemakaian,1
"enak nih buat pendatang, bisa percaya diri jalan jalan di jakarta dengan mantau bis di aplikasi transjakarta, info rute lengkap",1
"susah banget ajg upgrade ke basic account memasuki kode otp deh benar tapi layar nya masih di situ"" saja, tolong bnerin dong nih bug nya, maumesen tiket tidak bisa alah",0
"transjakarta aplikasi benar-benar membantu! fitur trip planner-nya detail banget, jadi tidak perlu bingung cari rute. pembayarannya juga aman dan mudah. sekarang aku lebih suka naik transjakarta karena aplikasinya yang user-friendly. mantap",1
memudahkan pelanggan untuk mengakses tranjakarta dengan fitur yang lebih lengkap,1
pakai trans jakarta lebih cepat dengan macetnya jakarta sekarang. aplikasi ini juga enak bisa tau loksi bis sampai mana jadi bisa menyesuai kan waktu kita. pembyaran lebih mudah dan murah lagi.,1
"lebih praktis,mudah dan aman",1
bagus,1
bagus tapi kebanyakan ap. kenapa tidak jadi 1 saja,1
mantap ok,1
layanan sangat bagus,1
sering error,0
ok,1
"lemot.sudah bayar pakai ovo , ovo nya kepotong tiket tidak ada.",0
bagus sekali,1
bagus,1
pelayanan penjualan tiket tidak buka.,1
"progres yang bagus, ratingnya juga naik signifikan, terus tingkatkan kualitas aplikasi nya kai indonesia api",1
sudah melakukan pembelian tiket kereta sudah lunas tapi tiket kereta tidak keluar tambah menyebalkan,0
mantap,1
mantap,1
saya bingung metode pembayarannya. pakai ovo selalu keluar tombol hapus accesd ovo. pakai shopeepay tidak merespon. kenapa ya,0
"memudahkan untuk yang pertama kali naik mrt , bayarnya bisa pakai link saja atau yang lainnya bisa",1
bagus banget. cuma sering meminta update terus. wajah gembira wajah gembira,1
ada yang aneh saat mau beli tiket diminta metode pembayaran nya tapi tidak ada field nya di checkout ataupun saat di set metode pembayaran di profile tidak bisa ewallet atau bank,0
bagus,1
transjakarta memberikan solusi transportasi cepat dan terjangkau di tengah kemacetan jakarta. armada yang terus diperbarui dan jalur khusus membuat perjalanan lebih efisien. cocok untuk mobilitas harian.,1
aplikasi tidak jelas beli tiket saja susah,0
kai terbaik,1
"error mulu, selalu jadwal tidak ditemukan",0
"aplikasi bodong, lambat pol",0
"mantap banget deh, bisa diandelin saat urgent",1
tolong diperbaiki aplikasi biar bording pas bisa dilakukan orang lain,0
ok.,1
"aplikasinya sangat membantu! jadwal bus dan rute mudah diakses, jadi perjalanan jadi lebih efisien deh",1
"sudah memasuki titik yang benar waktu bayar, eh malah tidak bisa scan di gate gara gara titiknya berubah tiba-tiba. bukan cuma sekali atau 2 kali, tapi sebulan saya pakai aplikasi ini kebanyakan tidak benar dan tidak bisa di scan.",0
"aplikasi nya lemooot, padahal sudah di update baru",0
"aplikasinya sangat membantu saya, saya jadi tau jadwal bus yang mau saya tumpangi, bisa track lokasinya juga jadi saya tau ada dimana bus itu",1
tampilan yang begitu simpel dan tidak berat untuk divace yang kurang memumpuni jempol ke atas,1
"aplikasi apaan, tulisannya tunggu sebentar ya. menunggu sampai labaran kingkong tidak masuk², lemot,jelek",0
"ini aplikasi nya mengecewakan banget ya. di saat penting begini mau tiba-tiba keluar sendiri, reschedule jadwal tidak bisa katanya bisa di klik apapun tidak aktif tombolnya, terus gimanalah ini sayang sekali kai ini perusahaan bumn terbesar tapi aplikasinya seperti ini mengecewakan sekali. memang cuman 5000 tapi berapa orang yang complain banyak juga itu. tolonglah dibenahi karena aktivitas saya tidak lepas dari moda transportasi ini!",0
kenapa habis di update tidak bisa masuk aplikasi nya?,0
jadi mudah terjangkau,1
ok,1
keren,1
akses yes,1
tidak jls barcode nya,0
jos gandos. wajah gembira wajah kucing gembira dengan mata bahagia,1
sangat memuaskan,1
bagus,1
bus transjakarta panas banget ac nya mati. apa tidak di cek sebelum beroperasi,0
konyol,0
"helpdesk yang tertera tidak bisa terhubung dan tidak membantu sama sekali. mohon solusinya, saya sudah berhasil melakukan pembayaran tiket, tetapi tiket tersebut tidak muncul di 'tiket saya'. kemudian ketika saya akan melakukan pembelian lagi tidak bisa. ini tolong bagaimana solusinya saya butuh banget untuk pulkam.",0
"apknya bagus enak buat kemana mana, terus ngurangi macet juga.",1
bagus simpel,1
"wah bermasalah ini kai pay 2x top up tidak masuk, padahal saldo berkurang, chat wa lama, dm ig tidak dibales",0
"history musti diperbaiki, saat cetak boardingpas tidak bisa.",0
tiket sudah bayar saldo berkurang tapi sampai time out tiket tidak muncul muncul parah banget kai akses sekarang,0
"hadu ampun deh gue, bug nih aplikasi masyaallah. sampai direla2in begadang war tiket ujung2nya tetap tidak kebeli tiket pulang kmpung, kejadian berkali2 pula. hm please lah kai jari terkuncup warna kulit cerah-sedang",0
sangat baik dan pleksibel,1
puas sekali,1
bayar pakai kai pay saldo berkurang karcis tidak ada,0
terbaik,1
"menurut saya adanya aplikasi sangat membantu sih, soalnya kita bisa tau posisi pergerakan bus dimana dan bisa mengetahui keseluruhan rute rutenya tanpa harus kebingungan",1
bagus banget pengalaman menggunakan transjakarta by aplikasi lebih mudah dan praktisi tidak perlu repot lagi harus bawa bawa kartu ya walaupun kartunya kecil sih tapi lebih simpel menggunakan handphone handphone sudah pasti selalu kita bawa. terus maju transportasi umum hati hitam,1
aplikasi sangat membantu penumpang dan membantu kai untuk merugikan penumpang/konsmen dengan aturan yang dibuat serta oknum yang melimpahkan ke salahan pada penumpang/konsumen untuk merugikan konsumen. seperti saya hari ini 3 tiket saya hangus karena kesalahan pihak kai dan padahal pihak terkait tersebut dari kai yang salah karena tidak menerima data saya.,0
bagus,1
ok,1
"aplikasi macam apa ini loading lama, proses lemot tiket habis beli dadakan urgent hari ini ada musibah keluarga tidak bisa. #miris",0
"nyaman,tenang,tentram.",1
sumpah gue emosi padahal sudah mepet buat berangkat diawal gangguan mulu gbis2 gliran bisa terus sudah bayar malah tiketnya tidak muncul2 tidak jelas banget sih.,0
sangat membantu orang awam jakarta dan membangkitkan hasrat travelling dengan transportasi umum,1
keren prosesnya cepat untuk pembatalan,1
sangat mudah dan cepat,0
bagus membantu dalam transportasi perjalanan.,1
mantabs,1
pelayanan baik,1
mantap pesenan tiket kereta lewati aplikasi akses by kai,1
terima kasih aplikasinya membantu,1
"mengapa menu pulsa di hapus, padahal sangat membantu jika di perjalanan membutuhkan pulsa darurat,tolong kalau bisa di mengadakan lagi menu pulsa di aplikasi ini",1
"war tiket selalu kehabisan,pusat bantuan tidak gercep, aplikasi kurang memuaskan ,lemot",0
idiot,0
mantap,1
jelek,0
"mohon maaf kepada pt .kai . kenapa ya saya susah kali mau masuk. kode verivikasi nya dikirim ke email saya tapi tidak otomatis login . ketika mau saya cek email dan mau masukkan kode nya, eh . malah ulang dari awal. begitulah seterusnya berulang². bagaimana ya cara nya. melipat tangan warna kulit cerah-sedang melipat tangan warna kulit cerah-sedang melipat tangan warna kulit cerah-sedang melipat tangan warna kulit cerah-sedang melipat tangan warna kulit cerah-sedang melipat tangan warna kulit cerah-sedang tampilkan kutipan teks",0
"ini aplikasi keren banget, suka deh apalagi pakai aplikasi transjakarta jadi memudahkan perjalanan saya. aplagi kalau buat perjalanan jauh atau bahkan dekat, tetap bisa pakai aplikasi ini",1
aplikasi bagus tapi kenapa harus login pakai email?,1
bagus,1
saya mau join member saja tidak bisa aneh,0
bagus,1
"aplikasi lemot! sampai gue ketinggalan bus,gara² scan lemot! parah",0
bagus aplikasi,1
"sudah download aplikasi pakai ktp giliran masuk harus nunjukin ktp juga. bagaimana kalau dompet ktinggalan di rumah / kecopetan beserta ktp nya.? ada ada saja aturan, bikin susah.",0
"parah dari kemarin server bermasalah mulu , ap cacad produksi!",0
"pakai transjakarta murah hemat dan bisa kemana saja, gaperku takut kalau mau kemana mana. gaperku baik kendaraan pribadi. sukses terus transjakarta",1
"bagus, sangat memudahkan untuk pemesanan tiket online.",1
"sudah beli tiket dan dana kepotong tapi malah tidak ada di sistem! pas ditanyain katanya tidak terdaftar mana suara speaker kecil, mati² pula sudah 2x kayak begini! tolong banget! ini sudah war tiket buat pulang.",0
aplikasi yang membantu memmudakan peguna juga,1
bagus sih untuk melihat rute mrt,1
aplikasi yang bagus sangat membantu sekali,1
"pakai aplikasi transjakarta jadi memudahkan perjalanan, perjalanan jadi lebih santai dan tenang tidak perlu hawatir lagi",1
ok,1
sangat membantu sekali.,1
lemot banget sering error dan saya pernah sudah bayar tapi malah tiketnya & scan barcode gakeluar mengecewakan sekali!,0
keren,1
kenapa tidak bisa login ke akun lama lagi mau daftar lagi juga tidak bisa hedeeh,0
"pesan tiket,pembayaran lewat ovo.tiketnya batal biayanya tetap dan terpotong,tidak balik pula.parah,begini banget ambil 5rb nya kai",0
"gila sih gue dari tadi mencet beli tiket tapi time out mulu tiap menuju pembayaran. 30 menit loh gue dari tadi mantengin aplikasi tapi gagal mulu. jaringan lancar, gue sampai gonta ganti 3 jaringan tapi gagal terus. asw",0
luar biasa sangat membantu kita sebagai pengguna transjakarta bisa melihat posisi bus berapa dimana,1
"jelek , , selalu tidak pas dengan titik penurunan , , ujung ujungnya yang di salahkan penggunanya , , kalau tidak bisa tidak usah bikin",0
"sekarang kok malah tidak jalan gps mobilnya, jadinya tidak realtime",0
ap payah masah buat mengirim kode otp saja lama 30menit lebih belum di sms. ap nya payah benar jempol ke bawah jempol ke bawah jempol ke bawah jempol ke bawah jempol ke bawah,0
"saya sering sekali menggunakan kai akses karena kuliah di luar kota. tapi baru""ini ada fitur yang menurut saya mempersulit merugikan dan menjebak pelanggan. yakni apabila saya memesankan teman saya tiket menggunakan aplikasi akun saya. saya tidak bisa membatalkan nya harus transfer tiket dulu ke akun teman saya. dan lagi untuk no rekening bank pengembalian tidak bisa kembali ke bank saya harus bank atas nama teman saya. padahal kan itu pesan nya bayar pakai bank akun saya kenapa dipersulit merugikan sekali",0
bagus jempol ke atas warna kulit cerah-sedang,1
akses cepat dan mudah,1
min ini aplikasinya tidak bisa ngapa mengapai habis di update map nya bahkan tidak keluar,0
"simpel, mudah dan cepat",1
sangat baik sekali bayak jadwalnya,1
sip lah,1
"sekarang fasilitas cukup bagus , tapi bagaimana cara memperoleh railpoin, karena saya sering menggunakan jasa kai.",1
sangat membantu,1
bagus.,1
"aplikasi transjakarta sangat membantu, dengan aplikasi ini memudahkan saya mencari bus dan halte hanya dari hp, tampilan nya simple dan mudah digunakan, dan bisa melihat rute terbaik yang singkat memakan waktu",1
jempol ke atas,1
aplikasi ruwet. tiap masuk selalu meminta isi email. lanjut suruh update.,0
"live track bis kadang muncul kadang tidak, peta pun tidak nampil sama sekali. hanya putih beserta titik halte dan beberapa titik live track bisnya. intinya aplikasi ini tidak ada gunanya banget, mending waktu bisa live track di gmaps.",0
oke baik,1
salah pilih awal naik tidak bisa di edit dan uangnya tidak bisa direfund harus beli lagi :(,0
thank you,1
kode otp tidak muncul². sudah di ulang² tetap tidak bisa.,1
loading terus !,0
"sangat bermanfaat aplikasi ini menyediakan informasi detail tentang rute transjakarta, lokasi halte, dan fasilitas sekitar",1
"tidak bngus. posisi bus sama titik tidak sesuai sering di maps transjakarta ada tapi busway tidak sampai'. sering pulang kerja jm 6 dpat bus jam 7. tolong lebih diperhatikan lagi armadanya. hari"" pulang kerja bisa 2 jam. tebet rasuna said wajah menangis keras wajah menangis keras wajah menangis keras",0
lama ac pas dapat kode otp,0
"aplikasi yang bagus memudah kan dalam pemesanan tiket tidak perlu antri2 di loket ,saran untuk pihak yang bersangkutan lebih di tingkatkan untuk pemesanan terutama di musim lebaran ini terlalu banyak jeda ,dan pemesanan di kai akses susah nya tidak ketulungan",1
tolong di perbaiki untuk rute jak.13 tidak ada di rute,0
"dibanding aplikasi sebelumnya ini lebih bagus secara user interface. bisa melacak bis dengan akurat, 90% jika dibandingkan dengan versi sebelumnya yang payah. dibandingkan google map pun juga lebih akurat di aplikasi ini. juga ada journey planner (tapi disayangkan masih pakai bahasa inggris padahal settingannya bahasa indonesia) dan pembelian tiket menggunakan di astrapay.",1
sangat mudah pemesananya dan memanjakan penumpang,1
"update mamber tidak bisa sama sekali, entah apa yang salah. data terisi dengan benar, konfirmasi lanjut dengan email ada ""!"" merah tapi tak dah tulisan. jadi tidak bisa untuk lanjut pesan tiket lokal orang luar kota wajah terbalik",0
"lawak tidak bisa mengirim kode otp buat lupa sandi ke no telepon, padahal di no telepon itu sebelum nya bisa, sekarang malah tidak bisa lawak lawak",0
bagus,1
"aplikasi bapuk , karyawan busway di bundaran hi pagi ini bukannya bantu malah mengobrol asik sendiri saat sedang buru2 tidak bisa membantu, pakai wifi malah makin bapuk sangat sangat buruk,",0
"aplikasi sering trouble, sekelas kereta api indonesia",0
"mau sungkem sama yang buat aplikasi, jadi bisa mantau rute 9d. soalnya 9d nya ini bis nya sedikit jadi nunggunya lama banget wajah menangis keras",1
bagus,1
semakin keren,1
selama ini lancar beli tiket pakai aplikasi kai ini,1
"selalu susah dapatin tiket,padahal menunggu jam 12 malam untuk boking,tapi giliran bayar selalu tidak bisa",0
aplikasi tidak jelas jelek banget mau daftar saja susah pakai acara di bekuin akun,0
cepat mudah,1
"aplikasi bobrok. jadwal belum ditemukan mulu. sekalinya dapat kursi, pas payment error, hasilnya disuruh booking lagi. balik lagi ke masalah awal.",0
aplikasi sangat membantu banget,1
"aplikasi sebenarnya sudah bagus, membantu dan memudahkan kita mencari rute, tapi disayangkan saya membeli tiket akan tetapi tidak bisa di scan pada saat di halte, sudah coba beberpa halte sama hasilnya tidak bisa terbaca qr barcode",1
luar biasa,1
sangat menyenangkan,1
mantap,1
mudah dan cepat.,1
"tidak bisa mendaftar, sudah dimasukan kode otp namun tetap tidak bisa melanjutkan",0
sangat baik,1
"cepat,tepat,memudahkan.",1
sangat membantu.,1
keduax gan jempol ke atas,1
"lama banget top up nya, masa menunggu 15 menit",0
"bagus banget aplikasi nya bikin mudah akses kemana mana, fiturnya juga sudah diperbarui dan gampang banget mesennya rute nya juga bisa??",1
"aplikasi parah kga akurat gps, duitnya jadi hilang kan",0
bagus suka! tapi ke update nya susah,1
download nya saja sudah pakai wifi tetap tidak bisa heran deh,0
ok,1
pesan kereta selalu jadwal tidak ditemukan!,0
ok,1
"sumpah capek banget beli lokal ditunggu jam 12 malam error, giliran subuh sudah habis. tolong upgrade dong biar tidak riweh!",0
mantap,1
jual tiket kreta tapi lemot meminta ampun.tolong perbaiki aplikasi nya.terima kasih,0
buat cari tiket kereta lokal loading tok,0
bagus,1
mantap,1
"sejauh ini saya merasakan fasilitas dan kenyamanan yang baik, namun perlu adanya beberapa tambahan armada untuk beberapa rute",1
sip bagus,1
sangat membantu,1
"terlalu cepat kadaluarsa capek sampai harus isi berulangkali. karena kamu perlu waktu untuk berdiskusi masalah tempat duduk, makanan, taksi, asuransi, dulu , selalu kehabisan waktunya.",0
bagus. sangat membantu,1
bagus pelayanannya,1
"sering kecewa karena aplikasi ini, sekelas bumn milik pemerintah saya menilai aplikasi ini kurang nyaman digunakan. apalagi musim pemudik saat lebaran, barusan saya memesan tiket dan saldo sudah berkurang. akan tetapi anehnya tiket tidak muncul dan hal ini sangat merugikan kami sebagai rakyat.",0
ok aps sangat membantu,1
"gacor banget nih aplikasi, timbang tetangga sebelah ribet",1
baik dan bagus,1
ok,0
"aplikasi apa sih ini, banyakan minusnya daripada plusnya, semuanya serba susah",0
susah banget buat upgrade member akun basic,0
kalau scan selalu tidak bisa,0
sangat membantu,1
mantap jempol ke atas warna kulit cerah wajah berkacamata hitam,1
diupdate bukannya makin bagus malah jadi makin jelek:(. lebih bagusan yang versi lama. versi baru sering error. tidak bisa buat batalin/reschedule tiket,0
sip,1
saya kurang suka dengan pelayanan salah satu driver jaklinggo mikrotrans. kurang ramah. memang sih itu tidak bayar. tapi kan saya isi saldo bukan dikit. tiba-tiba pas saya naik. begitu pelayanan nya. saya sangat kecewa dan emosi. simpel saja. kalau ada masalah di luar atau di rumah. jangan lampiaskan ke penumpang atau pelanggaran.,0
buat pesan mudik lebaran susah detail tidak di temukan.,0
ketika war tiket selalu lemot,0
baik,1
gangguan dan error terus!,0
nyaman,1
"menunggu otp nya lama banget, akhirnya uninstall saja",0
"bagaimana sih tiket 2 jam lagi mau di pakai malah notifnya sudah chek ini kan rugi saya sudah beli giliran mau di pakai malah kayak begitu bagaimana sih padahalkan jadwalnya 2 jam lagi kok malah sudah chek ini ,saya meminta pertanggung jawabanya",0
kode otp nya tidak terkirim kak untuk membuat akun,0
mantap jempol ke atas,1
"menyenangkan bersama keluarga, bisa sampai tujuan dengan cepat dan biaya murah.",1
pelayan bagus semoga tidak kayak penumpang 90 an,1
ok,1
"mengecewakan, aplikasi sekarang tidak bisa batalkan tiket,dan merubah jadwal dari aplikasi. di persulit. kai palembang lampung bengkulu kembalikan seperti lama aplikasinya. padahal yang lama sudah bagus, bisa semua lewat aplikasi.",0
"kenapa susah daftar, sedangkanbpesen tiket harus online mulu. please perbaiki kualitasnya. jangan bikin kecewa customer.",0
bagus sekali,1
semoga bermanfaat buat saya pensiunan guru,1
jos,1
"baru update malah makin sampah nih aplikasi tidak berguna, bayar cuma bisa pakai e-wallet astra sama bank cuma bisa blu doang. sarat kepentingan perusahaan tidak memikirkan kepentingan umum (masyarakat) padahal ini kan bumn transportasi milik negara/daerah bukan personal. lucunya negeri ini parah, kacaw, penuh kepentingan pribadi",0
baik,1
"ngebug bagaimana nih, buat peser krl tidak bisa gegara kai pay nya error. orang orang yang tidak becus kerja begini tidak usah dipakai lah. tidak mikir orang sudah kepepet buat naik krl.",0
"sejak update aplikasi kai, menu pembayaran jadi blank",0
bagus sih. tapi respon lambat tolong di perbaiki lagi,0
the best,1
aplikasi transjakarta sangat membantu! antarmukanya sederhana dan mudah digunakan. informasi jadwal bus dan rute sangat lengkap dan akurat. sekarang naik bus jadi lebih nyaman karena bisa cek estimasi waktu kedatangan langsung dari aplikasi. semoga ke depannya terus dikembangkan fitur-fiturnya. terima kasih transjakarta,1
tidak guna bayarnya susah tidak bisa pakai virtual account,0
aplikasi ini sangat membantu saat berada bus datang,1
"oi jaklingko kenapa nih asu malah aplikasi tiket bermasalah kita mau keluar tidak bisa asu di korupsi mulu , ini kenapa aplikasi bermasalah gue sudah bayar woi.",0
aplikasi yang sangat bagus,1
"tidak bisa di pencet apa-apa , padahal jaringan stabil sudah menunggu hampir 1 jam tidak jalan aplikasinya",0
"aplikasi berhenti setiap buka menu whoosh, aplikasi baru saja diupdate.",0
"semoga pelayanannya semakin cepat, semakin mudah dan semakin baik untuk ke depannya.",1
banyak aplikasi yang harus di hapus untuk download ini,0
aplikasi tidak bisa login,0
bersih dan ontime,1
debuging jadwal tidak bisa transaksi masuk aplikasi saat ada even libur lebaran,0
"bagus banget sih aplikasi nya , membantu banget , apalagi sekarang bisa pilih sendiri tempat duduk+gerbongnya , worth itu pokoknya hati biru",1
kai membantu masyarakat,1
"easy tapi use, semoga kedepannya ada pnambahan fitur"" yang lebih memudahkan lagi.",1
"pelayanan yang semakin bagus, segera untuk mengganti semua gerbong ekonomi lama ke new generation. jempol ke atas",1
memudahkan,1
bagus,1
"aplikasi ampas, isi saldo 100rb sudah kena admin 6.500 yang masuk cuma 98.000 . lol",0
aplikasi sampah,0
"aplikasi bagus mudah di pahami, saran tambahkan keterangan di kelas kereta contoh: eksekutif mild steel, eksekutif new image, ekonomi 106,ekonomi kemenhub",1
"aplikasinya akses kai, susah diakses mau cari kereta tidak bisa, tapi lewat trveloka bisa, ini bagaimana aplikasinya? mohon diperbaiki. terimakasih melipat tangan",0
"aplikasi tidak jelas, beli tiket lebaran jam 00.01 di bela ini tidak tidur pas beli sudah di bayar tiket tidak di berikan. haduuh mau uang nya doang tiket tidak di berikan, lapor via wa percakapan kayak orang ideout",0
topup saldonya lama masuk,0
membantu banget aplikasi ini. pokoknya lov lov deh wajah memberikan ciuman jauh wajah tersenyum dengan 3 hati,1
"parah benar kai , pesan tiket 6 orang , dana sudah terpotong tapi keterangan gagal",0
"parah pelayanan nya bisa"" nya ada waktu 2 menit di bilang sudah brangkat jadi angus deh tiket gue 150 harus beli lagi yang 195 parah utam pelayanan di bekasi kurang bagus tuh tidak ramah parah laki"" sudah tua",0
"untuk tiket mudik lebaran kereta lokal di buka jam 00.00 , jadwal tidak ditemukan , dicoba jam 01.00 jadwal tidak ditemukan , dicoba kembali jam 04.00 tiket sudah penuh tersisa tanpa kursi . kenapa ya aplikasi akses by kainya seperti itu . dicoba lagi pemesanan di lain hari di jam yang sama sudah muncul jadwal yang ada , hanya saja ketika pembayaran kembali mengamali masalah . sepertinya keluhan seperti ini berulang kali jadi ulasan apalagi moment lebaran apakah belum di antisipasi ya",0
"amit amit ,ada ya aplikasi seburuk ini ,masa iya tidak mampu baya dev buat benerin nih aplikasi",0
cara pesanan nya ribet,1
bagus,1
mudah,1
"aplikasi jelek ribet lemot, sudah dibayar saldo berkurang malah tiket tidak muncul, sudah ditungguin standby loading terus malah tidak dapat tiket, tidak memudahkan malah bikin susah.",0
lebih mudah aman dan nyaman,1
bagus,1
aplikasi sering bermasalah.padahal sudah punya akun.tidak bisa masuk lagi.,0
"mrt.lux, rapi, bersih,.mantul banget.seperti mrt singapore. usul kedepan diperbanyak untuk yang bayar tiketnya pakai fasilitas tidak hanya link saja, tapi juga ovo, dana, gopay.itu saja.dari saya.sukses selalu mrt",1
"keren pakai transjakarta jadi mudah kalau mau kemana-mana, selalu sesuai dengan titik, sangat membantu hati bersinar",1
wajah gembira,1
ok mantap,1
untuk pemesanan tiket lokal setiap jam buka jadawal tidak di temukan. tetapi ketika kereta sudah penuh jadwal ada. benar benar merepotkan. tolong diperbaiki,0
kdang2 tiket masih ready tapi tidak bisa di pesan,0
"aplikasi transjakarta merupakan teman perjalanan yang sangat membantu bagi warga jakarta. aplikasi ini memudahkan kita untuk mengecek rute dan jadwal bus transjakarta secara real-time, jadi kita tidak perlu lagi menunggu tanpa kepastian di halte. fitur live trackingnya sangat akurat, dan kita bisa melihat posisi bus di peta. ini sangat berguna, apalagi saat jam sibuk. ?selain itu, informasi mengenai rute dan halte terdekat juga disajikan dengan jelas, membuat kita lebih mudah",1
"maaf kak saya kasih bintang 1. saat sudah berhasil pembayarannya, namun tiket tidak masuk. sayang kak uang saya, ada tindakan selanjutnya tidak admin?",0
aplikasi ini sangat membantu sekali dalam pembelian tiket proses juga sangat cepat dan juga tersedia banyak metode pembayaran jadi mempermudah sekali,1
"tidak jelas aplikasinya. sudah instal, terus pas mau buat akun kode yang katanya di kirim ke no hp tidak masuk2. sudah sampai instal dan uninstall aplikasi ini 3x, tapi tetap tidak bisa buat akun.",0
"yang di upgrade aplikasinya apa sih kai, kalau masalah tema mah tidak usah upgrade ngabisin memo saja, mending upgrade bagaimana ngatasi lemotnya aplikasi ketika war tiket daripada tema tidak penting banget",0
bolak balik update. menuhin memori,0
bagus,1
aplikasi mantap buat tahu posisi bis tj berada,1
hebat,1
"uninstall. tidak guna banget. biasanya bisa pesan tiket tiba-tiba tidak bisa, mana kalau di scan susah banget. tidak jelas ribet",0
