cleaned_content,sentiment
bagus,1
"aplikasi yang bagus sih menurut aku, sederhana tapi memudahkan pengguna. efektif dan efisien sekali buat aku yang selalu dikejar kejar waktu. secara keseluruhan bagus banget deh. semoga layanannya selalu makin bagus",1
mantap,1
"sekelas kai aplikasinya kok begini, mau daftar saja susah bagaimana nanti mau beli tiket?! saya tidak tau ini bug atau servernya, yang pasti kesan pertamanya bikin jengkel",0
bagus,1
kereta sekarang tambah keren banget,1
bagus,1
bagus sangat membantu,1
"ini parah ini rute tanjung duren smk assa'adatul abadiyah, ke kedoya tidak ada, dan , anda sebagai pengelola microtrans pahamilah rute² yang dilalui anak sekolah, padahal ada anak sekolahan, saya lihat ada anak sekolahan jalan kaki dari tanjung duren sampai kedoya, saya tanya kenapa jalan karena tidak ada angkot lewat sana, ini bagaimana konsepnya?",0
sangat membantu dan bermanfaat,1
"aplikasi payah. aplikasi jadul, tidak berkembang. aplikasi pemerintah memang besti jempol ke atas",0
"layanan kai sudah semakin hari semakin baik dan memuaskan untuk mewujudkan salahsatu transportasi favorit masyarakat yang terjangkau, pertahankan terus untuk menjadi transportasi pilihan terfavorit dan sukses selalu kai.",1
"untuk rute lebak bulus sawangan d41, kerja di point square didepan point square ada halte busway, otomatis saya naik dari situ dong lalu di halte busway lebak bulus saya disuruh turun lalu disuruh antri lagi oleh petugas. otomatis yang saya tadi naik busway jadinya saya menunggu busway berikutnya. paraaah.parah.parahhg",0
assalamu'alaikum bismillah muantaf,1
"pengemudi mobil nya banyak ugal-ugalan, pada malas banget mau ambil penumpang cepat doang buat apa kalau tidak ambil penumpang?",0
luar biasa dahsyat,1
php pas grand launching!,0
tepat waktu,1
"susah login. reset juga tidak bisa, lupa pw juga mubeng",0
baik,1
"kecewa saya top up 24000 untuk bayar 3 orang karena scan qris gangguan eh tiba² pas saldo masuk ada potongan sebesar 2.000 jadi saldo yang masuk hanya 22.000, hebat ya bisnisnya aplikasi kai aces buruk sekali pantesan banyak yang tidak mau top up karena begini systemnya",0
mantap sekali aplikasinya sangat berguna dalam perjalanan,1
bikin pusing. ribet mau beli saja cepat cepat an. sudah dapat.waktu pemesanan anda habis. pesan lagi. loading teros. loading teros . time out . jadwal tidak di temukan. payah payah,0
sangat membantu dan mempermudah untuk menemukan rutedan halte² berkeliling jakarta menggunakan transjakarta pokoknya mantaaap.,1
"masak selalu war sebulan sebelum pergi, ghoib kadang pas sudah naik kereta nya masih banyak yang kosong tapi di aplikasi penuh semua? apa maksudnya itu! antri lama tiket habis aneh. sekarang tidak bisa re schedule, orang booking karena kak rajabasa yang cepat habis dan tidak bisa re-schedule aneh sekali.",0
bagus. terima kasih jempol ke atas,1
bagus sangat membntu.,1
top,1
bagus,1
"bagus, memudahkan, lumayan detail juga rutenya. tapi tolong jangan sering sering ada permintaan harus perbarui aplikasi wajah kecewa",1
kadang suka tidak sesuai dan lemot,0
menyenangkan,1
info ini tarif lansia atau bukan?,1
sering ngeleg,1
"mudah, cepat, dan aman",1
waktu liburan sebaiknya ada kereta tambahan,1
very bagus,1
"buruk di suruhny jadi basic member, sudah berapa kali daftar tapi tidak bisa2",0
mantul,1
oke,1
sangat membantu.,1
"aplikasi nya sangat membantu, sekarang tidak binggung lagi mau naik transjakarta karena dalam aplikasinya sudah lengkap fiturnya, mudah dipahami, lengkap semua jadwal dan rute perjalanan bus juga. keren sekali",1
"aplikasi ini sangat membantu saya untuk menemukan rute bus transjakarta yang tepat dan memantau jadwal keberangkatan. aplikasi ini sangat mudah digunakan dan memiliki antarmuka yang intuitif. menyediakan informasi yang akurat tentang rute bus, jadwal keberangkatan, dan harga tiket. memudahkan saya menemukan halte bus.",1
"tampilnya sangat simpel dan sangat berguna untuk merencanakan perjalanan di jakarta, informasi rutenya juga akurat dan fitur pencarian rute. fitur waktu tunggu bus juga sangat membantu. meskipun memerlukan koneksi internet yang stabil.",1
aplikasi sangat membantu dan mudah digunakan semua orang,1
lemot banget,0
pelayanan yang sangat memuaskan,1
"menyulitkan customer tidak efektif untuk pembatalan via aplikasi, setiap tiket yang ingin dibatalkan wajib ada nama pemesannya di tiket tersebut sedangkan tiket yang dipesan lebih dari 4 orang. tolong sistemnya di update min agar saat pemesanan awal bisa max 10 orang bukan 4 orang lagi agar bisa saat pembatalan semuanya.",0
aplikasinya sudah semakin baik tapi disayangkan sekali untuk kereta lokal tidak bisa pilih kursi akhirnya ketika masuk kereta pada rebutan kursi jadi kurang tertib sewaktu bisa pilih kursi setiap orang menuju ke masing kursi tapi sekarang jadi berebut cari tempat duduk,1
"hangkrek peh tuku tiket angel men,onok tulisan e not seat avalibe telek wajah terbalik",0
"beberapa kali isi saldo pakai va baca, tidak bisa masuk secara real time",1
transaksi lrt tidak terecord,0
bagus,1
jos,1
"disuruh update tapi tidak bisa,",0
selalu ada gebrakan saat war tiket,0
aplikasi terburuk pengahbisan anggaran tidak beda jauh sama coretax,0
transjakarta sangat membantu di saat kita susah berpergian penanganan cepat dan tidak menguras dompet dan yang paling bagus pelayanan nya ramah,1
beli tiket cepat kadaluarsa sedangkan untuk tap out jadi tidak bisa,1
harus belajar lagi bikin aplikasi,0
aplikasi tidak berjalan dengan baik. mohon untuk diperbaiki. terimakasih,0
"sudah beli tiket sudah bayar tiket malah tidak ada, sudah menunggu dari jam 4 sore sampai jam 9 malam tetap tidak ada, mau ajuhin keluhan tapi tidak di respon sampai sekarang, mau saya pesan ulang malah tidak bisa bayar, kesel banget padahal esok harinya harus pergi, pas di cek lagi tiket habis. bagaimana sih padahal sinyal sudah bagus dan data sudah lengkap dan benar. tidak jelas",0
makin lama makin mantul. sangat mudah dan simpel,1
"aplikasi nya bagus, sangat membantu untuk membeli tiket kereta untuk pergi ke luar kota",1
kode otp tidak dikirim2 ke wa padahal sinyal sudah lancar,0
data bus tidak akurat,0
aplikasi sangat mendukung,1
jadi lebih mudah,1
jos tidak ribet,1
oke tenan,1
"aplikasi tidak guna lihat jadwal tj tidak ada buat apa di pakai ini aplikasi, mending di buang saja tidak usah pada download sayang kuota lu pada",0
"sering timeout saat pemesanan, tau tau tiket sudah habis",0
"aman, nyaman dan ekonomis",1
tidak bisa masuk,0
saldo tidak langsung masuk. harus menunggu lebih dari 1 jam!,0
"membantu banget , btw mungkin sulit gegara hp gue deh lama",1
bagus ap. lebih mudah dan jelas,1
sangat membantu dalam perjalanan,1
layanan di restorasi kak arga muria sangat mengecewakan. sudah pesan makanan menunggu hampir 30 menit tidak di antar. padahal saya ada di bangku restorasi.,0
"mohon saya ada kendala, saat masukan email, terjadi server bermasalah",1
"tolong dong, masih ngebug lama banget loading terus padahal sinyal bagus lagi buru buru juga",0
sangat membantu saat berpergian menggunakan tj,1
praktis,1
bagus,1
ok,1
sangat membantu untuk mengetahui titik keberadaan lokasi bis dan rutenya lengkap untuk seluruh koridor di ibukota.trimakasih,1
"tidak banget tidak banget pembayaran kalau pending tiket tidak muncul jadi beli tiket 2 kali, big no!",0
pertahankan yang sudah baik,1
aplikasi yang sangat membantu dan memudahkan bagi pengguna busway,1
oke mantap,1
bodooh bodoooh. buat bayar saja susaaaah.,0
"moda transportasi yang sangat memudahkan banget, selain murah, juga fasilitasnya cukup memadai.",1
sama a dan t lu l t o p,1
ribet banget aplikasinya banyakan error,0
"parah sih peraturan kai, tiket di oper padahal masih 1 kakak saja tidak boleh, di batalin 1 malah lagsung kehabisan, mana pas lebaran susah cari tiket. jahat banget sumpah sih menurutku",0
memudahkan pesan tiket kereta api,1
sudah betul pakai ewalet kayak gopay ovo link malah di apusin. bisnis sih bisnis tapi bikin susah pengguna mrt,0
nice,1
jelek banget aplikasi nya pemeliharaan mulu tiap hari,0
membantu info tiket kereta api.,1
mantap,1
tidak bisa masukkan otp. tidak valid terus,0
kalau pemeliharaan jangan siang2. bikin ribet pengguna saja,0
mudah dan cepat,1
sudah terasa nyaman menggunakan transportasi umum,1
"aplikasi sangat membantu, informatif, semoga kedepannya tidak ada kendala",1
liburan ke jawa timur,1
"selalu error, tolong diperbaiki",0
sangat membantu,1
"sangat membantu untuk pemesanan tiket tanpa capek ke stasiun, terimakasih",1
"aplikasi error, invalid refresh token",0
sangat puas,1
masih suka ngebug,1
mantap,1
aplikasinya membantu banget buat yang suka malu tanya kayak aku. jadi sekarang tinggal lihat hp saja sudah tau rutenya,1
membantu perjalanan. semoga armada kereta jarak jauh bisa diperbanyak. biar tiap jam ada keberangkatan kayak krl,1
"ada yang sama tidak, tidak bisa buka whoosh dari aplikasi ini?",0
"sangat sangat sangat buruk, terimakasih sudah menyusahkan rakyat dikala puasa dan lebaran",0
lemot,0
baik,1
"kepada pihak kai akses mohon diperbaiki lagi aplikasi nya, ini saat pembayaran suka lemot tidak jelas, semoga kedepan nya bisa lebih baik lagi",0
aplikasi nya tidak jelas,0
bagus,1
"aplikasi transjakarta yang memudah kan saya di kehidupan sehari hari di jakarta, tarif nya juga terjangkau dan sangat membantu mencari halte terdekat",1
lebih murah,1
"masa dibatasi 6 booking perhari? mana booking annya juga error jadi tidak bisa booking cuma sudah kena limit 6x, kalau berhasil dihitung, masa yang gagalnjuga dihitung. aplikasi aneh bayar pakai wr tidak bisa di-show qrnya bagaimana mau bayar?",0
sering error kendaraan nya tidak terdeteksi,0
bagus sekali perjalanan lebih cepat,1
kai semakin ok,1
kerja bagus. aplikasinya sangat membantu.,1
bismillah. sangat membantu sekali. jazzakallohukhoiron,1
"sudah ke 2x nya saya pesan melalui pembayaran qris dan keterangan nya berhasil tapi tiket tidak muncul sama sekali di notifikasi pun juga tidak ada pemberitahuan sama sekali. waktu pengajuan di mintain kode pemesanan dulu, secara di notif tidak muncul bagaimana lihatnya. sekelas bumn harusnya aplikasi nya di perbaharui lagi sistemnya. dan waktu mau pesan lagi jadwal tidak tersedia. jadwal tersedia mau pesan masuk booking eh time out.",0
terlalu banyak bug yang menyusahkan konsumen,0
sering pemeliharaan gajelas tiket yang sudah di pesan jdnya tidak bisa terbuka bagaimana sih mohon perbaikannya lebih baik tolong jangan lama lama perbaikannya ath ngenganggu banget!,0
bagus,1
min tolong aplikasi nya diperbaiki lagi. saya mau beli tiket dari jam 2 pagi sampai jam 4 pagi belum bisa pas di cek lagi tiket sudah terjual habis. padahal dulu aplikasi nya sudah bagus tapi kenapa sekarang makin lemot min. padahal wifi juga lancar sinyal lancar.,0
"kebijakan nya tolong di kaji ulang. seharus nya yang menggunakan jaklingko itu pelajar , mahasiswa ,pengurus rt/rw dan staf nya , karyawan di bwh gaji 4jt . jangan 0% , rute yang seharusnya tidak di lalui mobil , cuma motor , ini bisa masuk , yang akhirnya macet. anggaran ini sangat besar juga tidak membantu orang susah , juga merugikan ojek & ojol , turun sangat drastis karena 0% , semua orang yang berduit menngunakan angkutan umum. untuk bpk pj gubernur , tolong kaji ulang , jangan 0% , terimajasih",0
bagus dan lancar,1
sangat membantu,1
ok banget,1
kerja bagus pengembalian tiket pun mudah,1
"aplikasi nya membantu banget, jadi lebih praktis.",1
"praktis ,mantap",1
"adanya aplikasi ini mempermudah banget buat orang yang suka naik transportasi umum, aplikasinya mudah di mengerti juga",1
aplikasi lemot banget jaringannya dah pakai wi-di. tinggal pembayaran susah banget,0
ok banget,1
"dikit dikit aplikasi nya di suruh update mulu, tapi tidak improve atau memperbaiki masih suka suka keluar sendiri kalau mau beli tiket online dari aplikasi nya suka mengesalkan kalau lagi buru buru. mohon dong min di perbaiki selalu di update tapi begitu melulu tidak improve sama sekali",0
"tap lupa password, masukkan nomor handphone, sudsh benar tapi tetap dianggap format no handphone yang dimasukkan salah",0
tolong tingkatkan kemampuan website beserta servernya,0
mantap aplikasinya lanjutkan . tingkatkan lagi .,1
"aplikasi elor mulu, mau masuk sudah benar ngisi semunya malah tidak bisa masuk hadeh mana di dalam ada saldo lumyan banyak",0
nice,1
bagus manntap,1
makin modern,1
lemot,0
"perjalanan kemanapun jadi mudah kalau pakai transjakarta, benar"" membantu banget jempol ke atas",1
"tadi saya sudah bayar tiket di aplikasi mu, tapi tiketnya tidak ada di tiket saya, padahal saldo saya sudah berkurang,. tolong diperbaiki",0
bagus enough,1
exciting,1
"kenapa sih appnya sering banget di update, habis itu tidak bisa buka kalau tidak pakai versi terbaru. kay tiap hari apdet mulu",0
pembatalan tiket lama banget pengembalian dananya 7hr . padahal potongannya tidak kira-kira 25%. parah,0
bagus.,1
pemesanan oke,1
"kode otp selalu gagal.! tidak bisa di percaya ap nya,",0
"tolong untuk lebih mengoptimalkan aplikasi, aplikasi lambat banget mengasih respon rute",0
pemesanan tiket sangat mudah melalui aplikasi akses kai,1
mantap,1
kenapa semua ranting jelek ya. saya bukan orang kai dan barusan saya pesan tiket lagi surabaya yogyakarta itu mudah kok. pakai qris dan scan dana. karena pembayaran dana belum tersedia. tidak masalah lancar tanpa loading ataupun apa. saran saya setelah semua selesai screenshort mulai pembayaran dan kode boking nya. juga di email nya,1
tiket sudah di bayar tapi tiket tidak ada. kacau,0
"mudah ,cepat dan aman.",1
luar biasa,1
"untung ada aplikasi transjakarta, yang jadwal rutenya sesuai dengan reallife. jadi gatakut telat/ ketinggalan bus trans jakarta lagi. aplikasinya mudah di gunakan nya. fiturnya lengkap. banyak opsi tentang apa itu transjakarta.",1
tidak bisa masuk setelah update,0
mantap aplikasinya sangat lengkap dan canggih.terimakasih jaklingko sukses karya anak negeri hati merah hati merah,1
"lama banget menunggu datang busnya pernah sampai 1.5jam ,sekali datang tidak muat sama sekali",0
aplikasinya bagus sangat mempermudah saya jika ingin pergi kemana mana. harga juga ramah di kantong. benar-benar hemat.,1
sangat membantu,1
"lemot parah ,setiap lebaran pesan tiket slu lemot ,sampai tidak dapat ,parah parah ,padahal sinyal tempat baik",0
menyesal banget download aplikasi jaklingko. tidak berguna sama sekali. tidak bisa di gunakan. untuk buat akun bagian email tidak bisa berhasil. server selalu bermasalah. payah payah payah. jak lingko payah. tidak mau menggunakan untuk selama lama nya.,0
"developer anda sepertinya tidak kompeten dalam mengembangkan aplikasi, pecat dan ganti yang lebih kompeten saja untuk kenyamanan konsumen",0
memuaskan,1
baik,1
okey,1
"terlalu banyak tanpa kursi, dan petugas pun malah yang dapat duduk""",0
satset satset,1
mau upgrade ke basic tapi kode otp nya gagal terus gabisa pantek,0
simpel dan mudah digunakan,1
ini kai kenapa ya di buat log ini susah nya meminta ampun. padahal jaringan bagus wifi,0
aplikasi mudah,1
aplikasinya keren banget! bantu banget buat cek rute dan posisi bus transjakarta secara real-time. desainnya juga makin rapi dan mudah dipakai. terima kasih transjakarta sudah bikin perjalanan jadi lebih praktis dan nyaman!,1
saya naik bis karena kegerahan haredang angek-angek lalu jalan-jalan naik bis trans ber ac.lalu turun lagi jika sudah tidak gerah lagi.hehe maklum orang pingiran saya ini.oke bos,1
"aplikasi yang sangat membantu dan mudah untuk melakukan perjalanan, biasanya suka ribet kalau harus cari rute eh sekarang sudah tersedia aplikasinya dong keren banget mudah dan praktis sekarang, jangan dbawa ribet sayang tinggal download aplikasinya sudah simple dan membantu juga pastinya melipat tangan",1
mudah,1
membeli tiket kereta tanpa harus antri dan memilih tempat duduk sesuai keinginan. puas memakai aplikasi akses kai.,1
terlalu ribet untuk beli tiket pencarian tempat banyak yang tidak ditemukan,0
nice,1
tidak bisa login terus padahal harus beli tiket cepat,0
"dear mrt-saja ap team,tolong tambahkan fitur history pada fitur cek saldo mrt multi trip.terima kasih.semangat terus team!",1
bagus,1
"trimakasih transjakarta kau selalu ada untuku, di saat aku sedang membutuhkanmu kau selalu ada,dan selama saya meninggalkan kampung tercintaku cianjur untuk pergi merantau ke kota jakarta, kau selalu peduli dan mau membantuku untuk menunjukan arah jalan,mau kemana,dan di halte mana kamu turun kata petugasnya seperti itu. tidak tau aku harus bilang apalagi, bagiku transjakarta is the best. sehat selalu semua pak supir nya dan para crew nya tanks. #by putra rantau hatur nuhun.",1
aplikasi ter tidak jelas. hari ini error paraaaah. tidak bisa qris akhirnya aku isi kaipay malah kepotong admin hampir 10k. gilaaaaasiiih. kecewa. padahal biasanya lancar untuk pembayaran qris,0
aplikasi bagus untuk mengecek posisi bis,1
"transjakarta saya tidak bisa di pakai katanya invalid token,bagaimana nih mau mempermudah tapi tidak bisa di pakai,tolong di perbaiki",0
"aplikasi yang sangat membantu! sebagai pengguna setia transjakarta, aplikasi ini sangat mempermudah mobilitas saya sehari-hari. fitur jadwal keberangkatan dan rute sangat informatif, update posisi bus real-time juga cukup akurat. antarmukanya simpel, mudah digunakan bahkan untuk orang awam. semoga ke depannya makin stabil dan terus dikembangkan. terima kasih transjakarta, makin nyaman bepergian di jakarta! mengangkat tangan",1
"mudah pembelian tiket, real time. no biaya admin",1
"sudah beberapa hari mau pesan tiket kalau tidak loading, ada kesalahan jaringan, ini itu ! padahal jaringan internet oke.",0
sangat membantu,1
mantap,1
oke sih,1
bagus,1
di update malah ada tulisan os detected is can not be used. padahal sudah di cek handphone. support anehnya malah begini.,0
server nya down!,1
sangat baik untuk menemukan rute,1
sangat bermanfaat untuk aku yang tempat kerjanya jauh jadi mudah dengan transjakarta mantap,1
"tolong tambahkan stasiun bandar khalipah pada bagian menu ""antar kota""",1
"mau daftar error terus,bagaimana ini?",0
pesan tiket sangat ribet kadang ada kadang tidak semenit ada semenit tidak ada lagi prank kah,0
memudahkan perjalanan,1
"sekarang kalau mau naik bus transjakarta tidak takut lagi ketinggalan busnya yang bikin kita harus lama menunggu lagi bus berikutnya. karena diaplikasi ini sudah bisa cek informasi kedatangan busnya secara real-time, jadi kita bisa memperkirakan waktu tunggu dengan akurat",1
"fitur pencarian halte dan estimasi kedatangan bus sangat berguna. cocok buat warga jabodetabek yang suka naik transportasi umum. tampilan aplikasinya juga simple dan mudah dimengerti, recomended banget jempol ke atas",1
kod otp susah banget tak ada balasan ?,0
"tidak bisa bayar pakai gopay, link saja, qris",0
aplikasi tolol. banyak bug mau beli tiket saja harus pakai ktp segala. mana ngulang² terus tidak ke upgrade² haddeeuh begini banget punya negara bikin aplikasi saja tidak becus,0
susah banget masuknya pas lagi rame,1
bagus,1
perjalanan yang menyenangkan dengan transjakarta wajah memeluk wajah memeluk,1
"kenapa aplikasi error tidak bisa dipergunakan untuk melihat tiket saya, sampai kapan error nya ? sedangkan mau pemberangkatan",0
akses tercepat pesan tiket kereta,1
sering nge bug tapi,0
"tak hanya mempermudah perjalanan, tj aplikasi juga berkomitmen untuk menjadikan jakarta lebih ramah lingkungan. dengan mendorong penggunaan transportasi publik, aplikasi ini berperan dalam mengurangi kemacetan dan emisi gas buang. setiap kali anda memilih bus transjakarta daripada kendaraan pribadi, anda telah mengambil langkah kecil menuju jakarta yang lebih bersih dan hijau. rasakan kepuasan bukan hanya karena kenyamanan anda, tetapi juga ketika anda berkontribusi untuk lingkungan!",1
aplikasi masa setiap hari perbaikan mulu,0
mudah dan cepat,1
aplikasi kok lemotnya meminta ampun.tidak pernah ada inisiatif perbaikan.mau booking saja susahnya parah.,1
sangat buruk,0
keren,1
akh setiap hari kerja pulang pergi di jakarta sangat terbantu dengan ada nya aplikasi ini,1
"transjakarta itu enak banget buat melawan macet di jakarta. rute-nya banyak, jadi gampang banget sampai kemana saja, bintang lima deh buat apknya",1
sangat membantu jempol ke atas jempol ke atas jempol ke atas,1
"aplikasinya sangat membantu, banyak fitur seperti pelacakan bus secara langsung atau realtime, rencana perjalanan, informasi rute, dan metode pembayaran.",1
mau ganti jadwal indak bisa hadeh,0
mantap,1
alhamdulillah sangat membantu,1
baik,1
alat tranfortasi yang paling aman dan nyaman,1
tingkatkan pelayanan dan semakin maju jempol ke atas jempol ke atas jempol ke atas,1
kai menyenangkan,1
terima kasih kai atas aplikasi ini sehingga mempermudah transaksi tiket dan lainnya. semoga lebih baik dan di tingkatkan aplikasi dan pelayanan serta keamanan.,1
aplikasi lemot banget sudah war mulai jam 00.00 tetap saja lemot sampai bolak balik keluar masuk aplikasi sampai kehabisan tiket juga,0
driver tidak ramah,0
aplikasi tidak jelas,0
oke,1
mantap,1
"aplikasi ini sangat berguna untuk berbagai kemudahan informasi ,pembelian tiket yang mudah,peningkatan layanan pokoknya fiturnya lengkap banget deh",1
"loding lama gagal terus, jeda pembayaran cuma 1 menit. tidak keburu bayar sudah gagal. tidak baik ini",0
tolong setiap selesai transaksi & melakukan pembayaran tampilin di riwayat pembelian/kirim invoicenya ke email dong min melipat tangan warna kulit cerah,1
mohon ditambah lagi untuk sistem payment nya dipakein e-wallet supaya lebih gampang.,1
bagusan aplikasi judol daripada aplikasi ini!,0
flexible mantap,1
aplikasi lemot 1 jam tidak dapat tiket malah time out mulu,0
keren banget appnya,1
mantaps,1
"transjakarta sangat membantu saya dalam merencanakan perjalanan sehari-hari! dengan fitur rute yang akurat dan informasi waktu yang real-time, saya bisa sampai tujuan tepat waktu.",1
"maaf kepada pengembang kenapa setiap saya memesan tiket dengan metode pembayaran qris, pas mau cekeout barcode nya tidak bisa di download, keterangan nya pengunduhan gagal, padahal sudah saya coba berulang-ulang, mohon peninjauan nya terimakasih",0
"membantu, tidak ribet. cuma buat pilih kursi harus lihat youtube dulu, biar tidak jalan mundur. seharusnya untuk pilih kursi sudah ditentukan arah jalannya kereta biar tidak salah. trimakasih.",1
keren aplikasinya scannya mudah membantu saya menemukan bus wajah berkacamata hitam wajah berkacamata hitam,1
"saya sudah download terus mencoba buat daftar akun tapi tidak bisa2 daftar akun nya selalu ada tulisan ""tunggu beberapa saat kami akan menghubungi anda"" kenapa ya itu kalau boleh tau?",0
mrtj semoga semakin jaya,1
"kepada fasilitator, dimohon perhatiannya. bila memang sudah anjuran pemerintah untuk diarahkan melalui aplikasi ini dimohon dengan sangat untuk akses nya diperbaiki, saya tidak tahu apakah pengguna yang lain pun mengalami hal yang sama seperti tidak bisa sekali klik langsung pesan tiket sehingga harus berunglang kali direfresh dan pembayaran pun tidak bisa cepat respon sehingga harus diulang kembali dari awal. mari saling memperbaiki. thk",0
aplikasi ini sangat memudahkan sekali untuk perjalanan saya dengan tampilan simpel dan fitur tracking sangat akurat membuat perjalanan lebih efisien dan nyaman,1
"jadwal keberangkatan sering tidak keluar giliran sudah keluar menunggu pembayaran sering timeout semakin tahun bukannya semakin bagus malah semakin bobrok, guna adanya aplikasi digital untuk mempermudah bukannya malah mempersulit andai ada rating minus kukasih rating -1000 aplikasi tidak guna",0
mantap,1
"maaf kenapa pengembalian dana saya,saya tidak mendapatkan uang kembali ya",0
"aplikasi terburuk, aplikasi sampah",0
memudahkan reservasi,1
tracking bus tidak jelas,0
"aplikasi selalu bug baru lihat rute sudah kembali lagi kembali lagi, dan juga tidak akurat memang tidak jelas menciptakan aplikasi hha",0
bagus sekali,1
"mau pesan tiket selalu jadwal tidak ditemukan. padahal tanggal pemesanan sudah dibuka dan sudah menunggu dari jam 11 malam untuk mendapatkan tempat duduk. malah tidak bisa pesan, error terus sampai jam 1 lebih. padahal aplikasi sudah diupdate ke versi terbaru tapi malah mengecewakan",0
"sering error, apalagi buat pesan tiket tanggal merah",0
saran saya halte kampung melayu brt transjakarta belum bisa discan makai aplikasi jaklingko/jli di mesin gate nya mohon diperbaiki agar bisa digunakan untuk masuk dan keluar di halte kampung melayu brt transjakarta dan halte transjakarta lainnya terimakasih,1
sangat membantu aplikasinya jempol ke atas jempol ke atas,1
"mohon diperbaiki kembali sistemnya, karena saya beberapa kali pesan kereta lokal sudah melakukan pembayaran namun tiket tidak ada.",0
bagus dan sangat membantu,1
is the best,1
maling transparan,0
top banget,1
oke,1
bermasalah otp .error mulu.hapuslah saja aplikasi ini,0
bagus,0
mantap gila apikasinya,1
nice,1
"aplikasinya sangat membantu sekali untuk mengecek jadwal bus transjakarta. tampilan simpel, mudah dipahami, dan informasinya selalu update. jadi makin nyaman naik tj setiap hari.",1
heeem,1
"ketersediaan layanan dengan frekuensi bus yang tinggi, penumpang tidak perlu menunggu lama, sehingga dapat merencanakan perjalanan dengan lebih baik. secara keseluruhan, transjakarta merupakan alternatif transportasi yang andal dan efisien untuk warga jakarta.",1
mantap,1
bagus membantu banget,1
terimakasih kasih menjadi sumber informasi sebelum melakukan pemesanan tiket,1
aplikasinya ngemudahin kita banget buat check rute busway?? warna kulit cerah jalan-jalan juga jadi happy banget,1
ok,1
aplikasi yang bermanfaat dan sangat membantu,1
membantu untuk pembelian tiket kereta online .,1
aplikasinya sangat mudah digunakan buat kita bepergian dan harganya pun sangat terjangkau jadi nyaman lah,1
mudah digunakan,1
aplikasi baru. dengan tampilan baru. mantap,1
"pantesan rating nya jelek, memang seburuk itu anjir ingin daftar akun baru",0
"saya punya saldo 50k untuk simpenan dikala mau pesan tiket malah hilang, tolong dong kembalikan saldo saya. dan sepertinya mau pesan tiket, e-wallet nya selalu berubah2 membuat bingung para pelanggan. tolong diperbaiki pak menjadi lebih mudah, jangan dipersulit. tolong ganti team itu yang mumpuni",0
wow,1
semakin membaik.,1
bagus,1
"kebanyakan error, mau pesan tiket jadi susah",0
maksa,0
terimakasih tadi nya saya hampir nyasar eh nemu aplikasi ini jadi bisa pulang deh,1
"waktu tunggu bus di aplikasinya cukup akurat dan simple juga tata letaknya, tidak terlalu berat untuk di pakai di hp dan juga bisa membantu orang awam untuk mengetahui rute rute yang ada di tj",1
muantab,1
cukup ok,1
keren,1
lrt is the best. lancar dan sukses untuk lrt,1
bayar qris saldo berkurang tapi tidak masuk aplikasi apaan ini!,0
bagus,1
bagus bisa beli tiket mrt dan lainnya. aplikasi yang sangat beefaefah.,1
aplikasi ini sangat membantu. wajah tersenyum lebar bermata hati,1
mantap,1
wajah bosan,0
simple dan mudah,1
makin hancur,0
untuk wilayah lampung kuota online karena harga murah meriah kuotanya sering habis.,0
"bayar pakai bri harus ke atm,tidak bisa pakai mobile banking,masa malam² harus pergi ke atm. bayar pakai qris, qrisnya tidak muncul coba sinkron shopeepay,mununya tidak respon coba topup kaipay sinkronnya lama, sudah berhasil bayar pakai kaipay,saldo terpotong tapi tiketnya belum muncul masih status menunggu pembayaran. aplikasi perusahaan bumn tapi aduh, cobalah bikin aplikasinya lebih responsip.",0
baik,1
aplikasi gila,0
sudah sangat bagus,1
bagus,1
"enak, nyaman kemana-mana sekarang pakai transjakarta. lebih mudah lagi sekarang karena ada appsnya. sangat membantu jempol ke atas warna kulit cerah",1
"update terus ngabisin kuota malah tidak ada tambahan fitur apa apa lagi, ngezoom map nya lari-lari ya susah diatur",0
"bagus, cukup memudahkan customer",1
"aku baru banget di jakarta, kalau disuruh memilih transportasi apa yang paling nyaman? ya cuma transjakarta sih. nyaman adem cepat sampainya. dahlah ok banget",1
bermanfaat,1
booking tiket saldo sudah keluar malah tiketnya tidak ada memang bjingan,0
"ini kenapa setiap jam 00:00 saya war tiket kereta jurusan baturaja-bandar lampung selalu error, terkadang rute nya belum muncul dan sudah di refresh terus-menerus tapi tidak kunjung muncul, tetapi pada saat muncul seluruh tiket sudah sold out, padahal beberapa detik yang kalau bahkan rutenya belum muncul, mohon diberi tanggapan karena sudah 3 hari saya war tiket tapi hanya dapat emosi saja (saya pengguna kau akses dari 2022, dan baru dari update kemarin kejadiannya seperti ini)",0
aplikasi sudah bagus dari sebelumnya & fiturnya juga lebih lengkap. namun terkadang suka susah digunakan saat pembelian tiket terkendala dengan sinyal atau jaringan.,1
aplikasi parah kirim otp saja lama banget sampai 5 kali gagal terus tolong diperbaiki,0
aplikasinya sangat memudahkan untuk bepergian harganya lumayan terjangkau,1
bagus,1
beli tiket saldo terpotong tapi tidak masuk di kai akses. bagaimana cara memperbaikinya?,0
tidak niat banget bikin aplikasi nau dftr saja tidak bisa.,0
datanya kurang akurat.,0
mudah dan cepat,1
keren,1
tolong dong untuk comuter lin arjonegoro di tambah armada dan jam operasional nya dari surabya di kasih jam 3 atau jam 4,0
tara sesuai e puki,0
